Row ID,Tweet ID,Username,Tweet,Time,,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Web,Bio,Number of Tweets,Number of Followers,Number Following,Location Coordinates
1804,1625857310747926528,DailyMail,China now threatens 'U.S. entities' in response to spy balloon being shot down https://t.co/3DZErO1kHR https://t.co/ruFAIaMC73,15/02/2023,13:59:24,MailOnline,13,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
1805,1625857165142683651,MailOnline,"Last person living on deserted housing estate that is set for demolition spends £2,000 redecorating his flat https://t.co/Vogl3ZRfxR",15/02/2023,13:58:49,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1806,1625856346938568704,DailyMail,What Meghan wrote about 'Princess Kate's wedding' in years before she met Prince Harry https://t.co/UKdAB0Aeoy https://t.co/dom5R8h7Tf,15/02/2023,13:55:34,MailOnline,8,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
1807,1625855445079576582,MailOnline,Rising sea levels could spark a mass exodus of entire POPULATIONS on a 'biblical scale' https://t.co/rBEJQOboRK,15/02/2023,13:51:59,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1808,1625854289334910977,MailOnline,JK Rowling reveals in new podcast that her anti-transgender comments have been 'profoundly misunderstood' https://t.co/183cey5YT6,15/02/2023,13:47:24,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1809,1625853124849319940,MailOnline,Bolivian convict tries to escape max security prison disguised as a SHEEP https://t.co/7ULn2r779d,15/02/2023,13:42:46,,10,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1810,1625852479618285569,MailOnline,Brave Russian anti-war activist tells Putin his regime is close to collapse in speech from court cage https://t.co/eB2AbvLmKs,15/02/2023,13:40:12,,17,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1811,1625851190746415105,MailOnline,Camilla’s decision to ditch the controversial Koh-i-Noor diamond will help avert diplomatic row with India https://t.co/50MpayVuU7,15/02/2023,13:35:05,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1812,1625849571535622144,MailOnline,Loved up Miss Puerto Rico and Miss Argentina open up about their secret relationship https://t.co/WZSpFSpRNX,15/02/2023,13:28:39,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1813,1625847738498789376,MailOnline,Shakira takes another jab at ex-partner Gerard Pique https://t.co/PeGUNpyh79,15/02/2023,13:21:22,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1814,1625847121956970498,MailOnline,France and Germany both raise Nato alarm about UK's depleted Armed Forces https://t.co/Vv11uREGd1,15/02/2023,13:18:55,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1815,1625845854501208066,MailOnline,Britain's longest-serving female prisoner could finally be freed https://t.co/exx00pow1n,15/02/2023,13:13:53,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1816,1625844889014370306,MailOnline,Paul Mescal urges people to 'shut the f**k up' about his former relationship with Phoebe Bridgers https://t.co/i7HmG9FfIL,15/02/2023,13:10:02,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1817,1625844462009176064,MailOnline,"Woman who stole £72,000 in benefits avoids jail because she has a disabled child https://t.co/szAeD919s7",15/02/2023,13:08:21,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1818,1625843336807415809,MailOnline,I went back to work as an exotic dancer five DAYS after giving birth https://t.co/lVDIIEwlzd,15/02/2023,13:03:52,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1819,1625842755799752705,MailOnline,"I built my OWN extension after learning everything I know from YouTube tutorials and it saved me £25,000 https://t.co/jnkf9VX10G",15/02/2023,13:01:34,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1820,1625842500761014272,MailOnline,This Morning star announces split from husband on Valentine's Day https://t.co/RHDtcYzQzz,15/02/2023,13:00:33,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1821,1625842124917731331,MailOnline,Russia flies two supersonic nuclear bombers over Norwegian Sea north of Scotland https://t.co/JSNfrqTE8E,15/02/2023,12:59:03,,12,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1822,1625840788478255104,MailOnline,The potential horrors of what a nuclear winter would really be like https://t.co/acevh2JpZy,15/02/2023,12:53:45,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1823,1625840446185299969,MailOnline,Regretful mum admits she wants to change her baby daughter's name after 18 months https://t.co/f7MITBloKW,15/02/2023,12:52:23,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1824,1625839859423236098,MailOnline,Oxfordshire council hits back at Jeremy Clarkson over the battle of Diddly Squat https://t.co/nN5hDC3LOC,15/02/2023,12:50:03,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1825,1625839699926347782,MailOnline,Heartbroken wife of rugby league player Joe Westerman 'will never take him back' https://t.co/LceMSegh1v,15/02/2023,12:49:25,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1826,1625839120609157120,MailOnline,Is the 'male PILL' finally here? https://t.co/lBFgtKQTSs,15/02/2023,12:47:07,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1827,1625838234180673538,MailOnline,Scientists claim people who are unvaccinated against Covid are more at risk of diabetes https://t.co/6rHIcW9FJS,15/02/2023,12:43:36,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1828,1625837095372595200,MailOnline,"A pint could set you back £10, brewery boss warns https://t.co/piM5byZyOo https://t.co/4ZGWrnMWx7",15/02/2023,12:39:04,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1829,1625836576424054785,MailOnline,Mother and daughter die from carbon monoxide in burger van while decorating it for son's birthday https://t.co/JQgXKNKotG,15/02/2023,12:37:01,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1830,1625836023790858244,MailOnline,David Haye appears to confirm 'throuple' with 'girlfriends' Una Healy and Sian Osborne https://t.co/B7dxu8dd7b,15/02/2023,12:34:49,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1831,1625835298167963648,MailOnline,"Nicola Bulley is a “high-risk” missing person with “specific vulnerabilities”, say police https://t.co/2RCIxxFhGg https://t.co/zh9bkVb6FP",15/02/2023,12:31:56,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1832,1625834836324761600,MailOnline,WHO convenes meeting over deadly disease that kills 90% of patients https://t.co/MkyiEHXDpz,15/02/2023,12:30:06,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1833,1625833954128367621,MailOnline,Estranged wife of trans double rapist Isla Bryson says she is 'delighted' Nicola Sturgeon has quit https://t.co/fkiMo1I8di,15/02/2023,12:26:35,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1834,1625833410789793793,MailOnline,Craving caffeine but worried coffee will disrupt your sleep? Scientists uncover surprising new trick https://t.co/2mpIX06xwa,15/02/2023,12:24:26,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1835,1625832788338278401,MailOnline,We're the world's most tattooed OAPs - we have no regrets about inking 98% of our bodies https://t.co/QjWhcCR7SA,15/02/2023,12:21:57,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1836,1625832735913783298,MailOnline,Khloe Kardashian shares new batch of 'unedited' bikini photos https://t.co/yQJojnZ7oy,15/02/2023,12:21:45,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1837,1625831650675331073,MailOnline,Chilling pictures show New Zealand pilot taken hostage by heavily armed rebel group https://t.co/zkrRDGKESC https://t.co/vgkaY3UlE2,15/02/2023,12:17:26,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1838,1625831091004112897,MailOnline,Jennifer Lopez enjoys Valentine's Day dinner date with husband Ben Affleck https://t.co/YIEkE1efEU,15/02/2023,12:15:13,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1839,1625829800995700738,MailOnline,Boy who was rescued from Thai cave dies in UK https://t.co/hmGoLLERjp,15/02/2023,12:10:05,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1840,1625829695336988672,MailOnline,Police searching for Nicola Bulley insist they have found no sign of 'third party' involved https://t.co/A4KaDEhPgc,15/02/2023,12:09:40,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1841,1625829460845928448,MailOnline,Teenager mauled to death by tiger only for his grandfather to suffer the same fate hours later https://t.co/6buoLRW3Ma,15/02/2023,12:08:44,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1842,1625827759485247488,MailOnline,Huge earthquake rocks New Zealand https://t.co/wY0C9WfErT,15/02/2023,12:01:58,,16,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1843,1625826355047804929,MailOnline,Bolivian convict tries to escape max security prison disguised as a SHEEP https://t.co/YAyFQkxuGf,15/02/2023,11:56:24,,12,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1844,1625824495746293761,MailOnline,"At least 6,000 Ukrainian children have been sent to Russian camps to undergo 'pro-Moscow education' https://t.co/YKW6neTyBH",15/02/2023,11:49:00,,10,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1845,1625821714796933121,MailOnline,Brave Russian anti-war activist tells Putin his regime is close to collapse in speech from court cage https://t.co/9lkljayiN7,15/02/2023,11:37:57,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1846,1625820915949772806,MailOnline,'This job takes its toll': Tearful Nicola Sturgeon QUITS as SNP leader saying the 'time is right to make way' https://t.co/dbpEjFyKLG,15/02/2023,11:34:47,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1847,1625818075013455872,MailOnline,JK Rowling reveals in new podcast that her anti-transgender comments have been 'profoundly misunderstood' https://t.co/ZIsGftAnBL,15/02/2023,11:23:29,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1848,1625817163310469120,MailOnline,Rising sea levels could spark a mass exodus of entire POPULATIONS on a 'biblical scale' https://t.co/cDXMlYL3TJ,15/02/2023,11:19:52,,15,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1849,1625816978848903168,MailOnline,Council WILL return part of Banksy's new Valentine's Day artwork once it has been 'made safe' https://t.co/7k0BmaUApD,15/02/2023,11:19:08,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1850,1625816663340859393,MailOnline,Princess Anne attends Service of Remembrance during week-long trip to New Zealand https://t.co/W7kNWpwY2L,15/02/2023,11:17:53,,14,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1851,1625816210146197505,MailOnline,Britney Spears posts Valentine's Day tribute to husband Sam Asghari https://t.co/W5oIskoxGJ,15/02/2023,11:16:05,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1852,1625815699615584257,MailOnline,"Last person living on deserted housing estate that is set for demolition spends £2,000 redecorating his flat https://t.co/RenBnKLGtU",15/02/2023,11:14:03,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
