Row ID,Tweet ID,Username,Tweet,Date,Time,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Number of Tweets,Number of Followers,Number Following,Location Coordinates
2025,1.6255E+18,MailOnline,Mum caught driving on meth with child in car loses her licence https://t.co/DiMaItVGVJ,14/02/2023,14:38:52,,2,,,Daily Mail Online,,498574,2819761,2205,
2026,1.6255E+18,MailOnline,Ten people are injured in crash between bus and cement truck https://t.co/TVD4gkDosS https://t.co/cGT34i7OoJ,14/02/2023,14:34:34,,6,,,Daily Mail Online,,498574,2819761,2205,
2027,1.6255E+18,MailOnline,Baby who was born under earthquake rubble in Syria is given police guard https://t.co/GRnSEdL8WN,14/02/2023,14:29:16,,4,,,Daily Mail Online,,498574,2819761,2205,
2028,1.6255E+18,MailOnline,Camilla chooses Queen Mary's crown for the coronation https://t.co/dxxYjsCXKt,14/02/2023,14:28:10,,8,,,Daily Mail Online,,498574,2819761,2205,
2029,1.6255E+18,MailOnline,Prince William surprises schoolchildren with video call during hospital visit https://t.co/e5iDsBJIAy,14/02/2023,14:22:50,,5,,,Daily Mail Online,,498574,2819761,2205,
2030,1.6255E+18,MailOnline,Sex positions that burn the most calories REVEALED https://t.co/oX0ZsNAGuM,14/02/2023,14:22:03,,7,,,Daily Mail Online,,498574,2819761,2205,
2031,1.6255E+18,MailOnline,Alex Murdaugh's defense prepares to grill forensic pathologist https://t.co/kvYZ5G1xx3,14/02/2023,14:11:29,,3,,,Daily Mail Online,,498574,2819761,2205,
2032,1.6255E+18,MailOnline,Woman's severed head is found in a busy Paris park https://t.co/tndUhUl1Lm,14/02/2023,14:04:39,,13,,,Daily Mail Online,,498574,2819761,2205,
2033,1.6255E+18,MailOnline,MSU gunman seen calmly skulking through campus streets after killing three students https://t.co/Qpk7snGy3V https://t.co/7DjyYS0Y08,14/02/2023,14:00:40,,11,,,Daily Mail Online,,498574,2819761,2205,
2034,1.62549E+18,MailOnline,"The perfect time of day to exercise if you want to lose weight, according to science https://t.co/voZxYNN2C1",14/02/2023,13:50:08,,5,,,Daily Mail Online,,498574,2819761,2205,
2035,1.62549E+18,MailOnline,Everything you need to know about the hottest new cosmetic surgery trend https://t.co/Kc3rafq81C,14/02/2023,13:48:37,,1,,,Daily Mail Online,,498574,2819761,2205,
2036,1.62549E+18,MailOnline,Camilla chooses Queen Mary's crown for the coronation - and will reset it in tribute to the Queen https://t.co/uiK7RDuWJj,14/02/2023,13:44:47,,3,,,Daily Mail Online,,498574,2819761,2205,
2037,1.62549E+18,MailOnline,The hottest plastic surgery trend for 2023 - and who should avoid it at all costs https://t.co/KgZoDfORtb,14/02/2023,13:37:40,,3,,,Daily Mail Online,,498574,2819761,2205,
2038,1.62549E+18,MailOnline,Moldova closes its airspace a day after president warned Russia was plotting a coup https://t.co/eeF2HXotWQ,14/02/2023,13:35:05,,16,,,Daily Mail Online,,498574,2819761,2205,
2039,1.62549E+18,MailOnline,Ballet critic describes moment ballet director allegedly smeared dog poo on her face https://t.co/2MjPRwARky,14/02/2023,13:32:40,,2,,,Daily Mail Online,,498574,2819761,2205,
2040,1.62549E+18,MailOnline,Gunman who opened fire at Michigan State University had no known links to the college https://t.co/WRounQIdTR,14/02/2023,13:30:07,,4,,,Daily Mail Online,,498574,2819761,2205,
2041,1.62549E+18,MailOnline,"Bird flu may mutate to kill more than half of humanity, world health body says https://t.co/VUSO0qePf0",14/02/2023,13:22:57,,21,,,Daily Mail Online,,498574,2819761,2205,
2042,1.62549E+18,MailOnline,Goalkeeper dies on the pitch - seconds after saving a penalty https://t.co/n4ROZnSsJ7,14/02/2023,13:20:07,,17,,,Daily Mail Online,,498574,2819761,2205,
2043,1.62548E+18,MailOnline,"Putin's marine brigade of 5,000 men is all but destroyed in brutal battle https://t.co/5lcaXUTgHl",14/02/2023,13:13:29,,13,,,Daily Mail Online,,498574,2819761,2205,
2044,1.62548E+18,MailOnline,Joe Westerman was caught performing alleyway sex act on his 'friend's wife' https://t.co/xQKAINLIgZ,14/02/2023,13:08:56,,2,,,Daily Mail Online,,498574,2819761,2205,
2045,1.62548E+18,MailOnline,Bella Ramsey says she wore a chest binder '90%' of the time while filming The Last Of Us https://t.co/t6rT1LjVf1,14/02/2023,13:05:06,,1,,,Daily Mail Online,,498574,2819761,2205,
2046,1.62548E+18,MailOnline,Fox Sports analyst Terry Bradshaw SLAMMED 'for fat-shaming' Chiefs' Super Bowl-winning coach Andy Reid https://t.co/g0sHqdtMs4,14/02/2023,12:59:30,,1,,,Daily Mail Online,,498574,2819761,2205,
2047,1.62548E+18,MailOnline,10 ways childhood emotional neglect hits you later on in life https://t.co/5QBTlQaFVN,14/02/2023,12:52:49,,4,,,Daily Mail Online,,498574,2819761,2205,
2048,1.62548E+18,MailOnline,Putin orders the Wagner Group to pull out of Ukraine https://t.co/h06x3lbHsM,14/02/2023,12:50:05,,8,,,Daily Mail Online,,498574,2819761,2205,
2049,1.62548E+18,MailOnline,Energy firm staff post gloating pictures from all-expenses-paid Maldives trip https://t.co/Iae2Y1eI9H,14/02/2023,12:43:55,,4,,,Daily Mail Online,,498574,2819761,2205,
2050,1.62547E+18,MailOnline,What a breakup does to your body https://t.co/jllD8ZZAgE https://t.co/1HVlWFfqP1,14/02/2023,12:39:35,,0,,,Daily Mail Online,,498574,2819761,2205,
2051,1.62547E+18,MailOnline,"Police charge man for stealing 200,000 Creme Eggs https://t.co/uSIVhn88EM",14/02/2023,12:38:01,,3,,,Daily Mail Online,,498574,2819761,2205,
2052,1.62547E+18,MailOnline,The Last of Us viewers say ending to episode five is 'most traumatising yet' https://t.co/rqH6U8FVa0,14/02/2023,12:35:04,,0,,,Daily Mail Online,,498574,2819761,2205,
2053,1.62547E+18,MailOnline,Ohio residents 'hit by wave of sickness' after train carrying toxic chemicals explodes https://t.co/WqyemMsEBL,14/02/2023,12:30:04,,35,,,Daily Mail Online,,498574,2819761,2205,
2054,1.62547E+18,MailOnline,Danny Trejo 'files for bankruptcy' to help with '$2million tax bill' https://t.co/VzFqjfjjK5,14/02/2023,12:24:19,,5,,,Daily Mail Online,,498574,2819761,2205,
2055,1.62547E+18,MailOnline,"More than 10,000 Pride badges left unused in Scotland after health workers snubbed scheme https://t.co/Ag8zu2C55j",14/02/2023,12:19:56,,11,,,Daily Mail Online,,498574,2819761,2205,
2056,1.62547E+18,MailOnline,Three sentenced to amputation for stealing under brutal Islamic laws in Sudan https://t.co/3up6iwGSdC,14/02/2023,12:15:06,,4,,,Daily Mail Online,,498574,2819761,2205,
2057,1.62547E+18,MailOnline,Nikki Haley announces she is running for President against Trump in 2024 https://t.co/aMYLyulLxg https://t.co/TYixD6GJ74,14/02/2023,12:12:27,,24,,,Daily Mail Online,,498574,2819761,2205,
2058,1.62547E+18,MailOnline,Sadiq Khan slammed over 'nonsense data' behind ULEZ scheme https://t.co/0NaoEVhcrK,14/02/2023,12:11:04,,9,,,Daily Mail Online,,498574,2819761,2205,
2059,1.62547E+18,MailOnline,Putin so 'scared of being shot out of sky he only travels by special train' https://t.co/h9hWVyvfnp,14/02/2023,12:08:54,,12,,,Daily Mail Online,,498574,2819761,2205,
2060,1.62547E+18,MailOnline,Joe Westerman was caught performing alleyway sex act on his 'friend's wife' https://t.co/R1dYz2SMrU,14/02/2023,12:02:01,,4,,,Daily Mail Online,,498574,2819761,2205,
2061,1.62546E+18,MailOnline,Ex-national security chief warns Britain might NOT be able to spot Chinese spy balloons https://t.co/2A5baLxahT,14/02/2023,11:59:41,,1,,,Daily Mail Online,,498574,2819761,2205,
2062,1.62546E+18,MailOnline,"Single on Valentine's? Here's the formula for finding love, according to a mathematician https://t.co/Q8V4WOMmBy",14/02/2023,11:53:14,,1,,,Daily Mail Online,,498574,2819761,2205,
2063,1.62546E+18,MailOnline,Putin orders the Wagner Group to pull out of Ukraine https://t.co/on4oq5crZp,14/02/2023,11:46:51,,3,,,Daily Mail Online,,498574,2819761,2205,
2064,1.62546E+18,MailOnline,Blackadder is set to make a comeback for first time in over 20 years https://t.co/OM3tYuKONm,14/02/2023,11:42:39,,8,,,Daily Mail Online,,498574,2819761,2205,
2065,1.62546E+18,MailOnline,The hottest plastic surgery trend for 2023 - and who should avoid it at all costs https://t.co/MGDQy94faW,14/02/2023,11:36:21,,1,,,Daily Mail Online,,498574,2819761,2205,
2066,1.62546E+18,MailOnline,Wayne Couzens was on duty for the Met Police when he flashed female cyclist https://t.co/VQTai41o7y,14/02/2023,11:34:14,,3,,,Daily Mail Online,,498574,2819761,2205,
2067,1.62546E+18,MailOnline,"The perfect time of day to exercise if you want to lose weight, according to science https://t.co/SSJQQVSo5h",14/02/2023,11:29:52,,1,,,Daily Mail Online,,498574,2819761,2205,
2068,1.62546E+18,MailOnline,New deal on Northern Ireland's Brexit rules 'in the next fortnight' https://t.co/BnMPvioNV1,14/02/2023,11:25:10,,0,,,Daily Mail Online,,498574,2819761,2205,
2069,1.62545E+18,MailOnline,Goalkeeper dies on the pitch - seconds after saving a penalty https://t.co/hxgnTzGFta,14/02/2023,11:19:04,,17,,,Daily Mail Online,,498574,2819761,2205,
2070,1.62545E+18,MailOnline,Bella Ramsey says she wore a chest binder '90%' of the time while filming The Last Of Us https://t.co/K6a8YohHZc,14/02/2023,11:14:51,,0,,,Daily Mail Online,,498574,2819761,2205,
2071,1.62545E+18,MailOnline,One of world's deadliest diseases kills nine in Equatorial Guinea https://t.co/oqatoO9CfT,14/02/2023,11:08:38,,5,,,Daily Mail Online,,498574,2819761,2205,
2072,1.62545E+18,MailOnline,Joe Westerman was caught performing alleyway sex act on his 'friend's wife' https://t.co/alWqwCVNNN,14/02/2023,11:04:28,,2,,,Daily Mail Online,,498574,2819761,2205,
2073,1.62545E+18,MailOnline,"'Oh, how we’ll miss Britain’s cleverest copper' https://t.co/VBpA2H73ED",14/02/2023,10:58:14,,3,,,Daily Mail Online,,498574,2819761,2205,
2074,1.62545E+18,MailOnline,Paedophile Gary Glitter 'planning to flee the UK after his release' https://t.co/dAoSuwSmbS,14/02/2023,10:54:15,,3,,,Daily Mail Online,,498574,2819761,2205,
2075,1.62545E+18,MailOnline,RICHARD LITTLEJOHN: Why are police investigating a Viking monument over alleged links to 'Far-Right'? https://t.co/SN299iK9hq,14/02/2023,10:48:18,,2,,,Daily Mail Online,,498574,2819761,2205,
2076,1.62545E+18,MailOnline,Horror as 20 dead in crash between tour bus and van in South Africa https://t.co/3YQHUeYEde,14/02/2023,10:44:20,,1,,,Daily Mail Online,,498574,2819761,2205,
2077,1.62544E+18,MailOnline,"Nicola Bulley 'would've needed to be pushed extremely hard to land in deep water,' dive expert believes  https://t.co/zOaU9BlhGn",14/02/2023,10:38:25,,2,,,Daily Mail Online,,498574,2819761,2205,
2078,1.62544E+18,MailOnline,"Putin's marine brigade of 5,000 men is all but destroyed in brutal battle https://t.co/ojCf2k1TVH",14/02/2023,10:32:37,,6,,,Daily Mail Online,,498574,2819761,2205,
2079,1.62544E+18,MailOnline,"Bird flu may mutate to kill more than half of humanity, world health body says https://t.co/EOWWWECkdc",14/02/2023,10:30:09,,49,,,Daily Mail Online,,498574,2819761,2205,
2080,1.62544E+18,MailOnline,Psychologist reveals how controversial Tavistock gender clinic 'pushed gay teens into transitioning' https://t.co/IG4Ntp0GDY,14/02/2023,10:24:40,,26,,,Daily Mail Online,,498574,2819761,2205,
2081,1.62544E+18,MailOnline,Adele fans praise her for shushing the men to listen to Rihanna at the Super Bowl https://t.co/ok8QSa6Bai,14/02/2023,10:20:04,,0,,,Daily Mail Online,,498574,2819761,2205,
2082,1.62544E+18,MailOnline,Putin orders the Wagner Group to pull out of Ukraine https://t.co/ACjjvrwNkt,14/02/2023,10:14:41,,2,,,Daily Mail Online,,498574,2819761,2205,
2083,1.62544E+18,MailOnline,"Ford is axing 1,300 jobs in Britain https://t.co/WhvPPyYONl",14/02/2023,10:10:04,,5,,,Daily Mail Online,,498574,2819761,2205,
2084,1.62544E+18,MailOnline,Mathematician reveals the dating formula for finding love this Valentine's Day https://t.co/44LhqDPz3H,14/02/2023,10:08:42,,4,,,Daily Mail Online,,498574,2819761,2205,
2085,1.62544E+18,MailOnline,Woman chained in a dingy cell at her mother's home for 20 YEARS is rescued https://t.co/LWrM4ZY4dN,14/02/2023,10:02:48,,3,,,Daily Mail Online,,498574,2819761,2205,
2086,1.62543E+18,MailOnline,Now Cadbury's Easter eggs are hit by 'shrinkflation' https://t.co/9Wd3ftnmCs,14/02/2023,09:58:47,,2,,,Daily Mail Online,,498574,2819761,2205,
2087,1.62543E+18,MailOnline,The hottest plastic surgery trend for 2023 - and who should avoid it at all costs https://t.co/1lTdErDZxo,14/02/2023,09:46:59,,2,,,Daily Mail Online,,498574,2819761,2205,
2088,1.62543E+18,MailOnline,Joe Westerman was caught performing alleyway sex act on his 'friend's wife' https://t.co/KGsz8wmgHu,14/02/2023,09:43:04,,2,,,Daily Mail Online,,498574,2819761,2205,
2089,1.62543E+18,MailOnline,Commuters 'face delays or cancellations' due to freezing fog https://t.co/bD2pAyDiyG,14/02/2023,09:39:06,,2,,,Daily Mail Online,,498574,2819761,2205,
2090,1.62543E+18,MailOnline,What being dumped does to your body https://t.co/Xts671MJXO,14/02/2023,09:27:12,,0,,,Daily Mail Online,,498574,2819761,2205,
2091,1.62543E+18,MailOnline,Goalkeeper dies on the pitch - seconds after saving a penalty https://t.co/cpEVUyVJCv,14/02/2023,09:23:16,,24,,,Daily Mail Online,,498574,2819761,2205,
2092,1.62542E+18,MailOnline,Sam Ryder now has a piece of BRITs history in his studio https://t.co/5uqcBx8Qvm https://t.co/ks9GLqjYnh,14/02/2023,09:17:25,,0,,,Daily Mail Online,,498574,2819761,2205,
2093,1.62542E+18,MailOnline,"The perfect time of day to exercise if you want to lose weight, according to science https://t.co/h41pDsDPUy",14/02/2023,09:09:46,,0,,,Daily Mail Online,,498574,2819761,2205,
2094,1.62542E+18,MailOnline,Sharon Stone announces she lost her brother with heart-rending video message https://t.co/04pc1pIEcQ,14/02/2023,08:59:34,,6,,,Daily Mail Online,,498574,2819761,2205,
2095,1.62542E+18,MailOnline,Extinction Rebellion stage 'love in action' blockade of airport entrances for Valentine's https://t.co/HNJcKZ6cE1,14/02/2023,08:55:03,,2,,,Daily Mail Online,,498574,2819761,2205,
2096,1.62542E+18,MailOnline,John Cleese's ex wife and co-writer Connie Booth says she learned about Fawlty Towers reboot 'from the papers' https://t.co/hUQSEp6qCe,14/02/2023,08:48:06,,1,,,Daily Mail Online,,498574,2819761,2205,
2097,1.62542E+18,MailOnline,Mother of murdered Libby Squire sends moving message to Nicola Bulley's partner https://t.co/ffGHvBj1SP,14/02/2023,08:44:21,,1,,,Daily Mail Online,,498574,2819761,2205,
2098,1.62541E+18,MailOnline,Joe Westerman was caught performing alleyway sex act on his 'friend's wife' https://t.co/dKWTCp6pNU,14/02/2023,08:38:45,,4,,,Daily Mail Online,,498574,2819761,2205,
2099,1.62541E+18,MailOnline,National emergency declared in New Zealand for the third time ever https://t.co/Pd2sfm2zbP,14/02/2023,08:34:47,,11,,,Daily Mail Online,,498574,2819761,2205,
2100,1.62541E+18,MailOnline,Barney is back! Mattel announces plans to relaunch everybody's favorite purple dinosaur https://t.co/KlwbPWmRIs,14/02/2023,08:28:44,,4,,,Daily Mail Online,,498574,2819761,2205,
2101,1.62541E+18,MailOnline,Rihanna's Super Bowl halftime show drew in 5 million more viewers than the game https://t.co/ODut38qiGS,14/02/2023,08:24:46,,3,,,Daily Mail Online,,498574,2819761,2205,
2102,1.62541E+18,MailOnline,Taylor Swift was the highest-paid female entertainer for 2022 https://t.co/7mwxsYviL8,14/02/2023,08:18:48,,2,,,Daily Mail Online,,498574,2819761,2205,
2103,1.62541E+18,MailOnline,John Wick: Chapter 4 will run for nearly 3 hours and will be the longest film in the franchise https://t.co/3UmaiVAr8Y,14/02/2023,08:02:54,,5,,,Daily Mail Online,,498574,2819761,2205,
2104,1.6254E+18,MailOnline,"Putin's marine brigade of 5,000 men is all but destroyed in brutal battle https://t.co/7komzEt1nO",14/02/2023,07:56:06,,4,,,Daily Mail Online,,498574,2819761,2205,
2105,1.6254E+18,MailOnline,"Woman, 39, is rescued after being chained and tied in a dingy metal cell at her mother's home for 20 YEARS https://t.co/WXc0wY1tSG",14/02/2023,07:54:51,,11,,,Daily Mail Online,,498574,2819761,2205,
2106,1.6254E+18,MailOnline,"Celebrity chef Salt Bae aims to feed 5,000 people every day in his native Turkey after devastating earthquake https://t.co/SdwsgXZy00",14/02/2023,07:26:18,,6,,,Daily Mail Online,,498574,2819761,2205,
2107,1.62539E+18,MailOnline,"Putin's marine brigade of 5,000 men is all but destroyed in one of the most brutal battles since the start of the war https://t.co/jqPKga8pz6",14/02/2023,06:53:19,,12,,,Daily Mail Online,,498574,2819761,2205,
2108,1.62538E+18,MailOnline,Mother's heartbreaking mission to make supermarket trolleys safer after freak accident left baby girl needing brain surgery https://t.co/Dfy12zWzAh,14/02/2023,06:26:56,,6,,,Daily Mail Online,,498574,2819761,2205,
2109,1.62537E+18,MailOnline,Kim and Khloe Kardashian's fans react after sisters pose together looking skinnier than ever https://t.co/VSb48haKnW,14/02/2023,05:56:46,,3,,,Daily Mail Online,,498574,2819761,2205,
2110,1.62537E+18,MailOnline,Michigan State University gunman shoots himself dead in standoff with cops after killing three in campus rampage https://t.co/EnjiwzINNs,14/02/2023,05:42:19,,10,,,Daily Mail Online,,498574,2819761,2205,
2111,1.62537E+18,MailOnline,Students lock themselves in buildings and run for their lives - as fatal shots were fired at 'multiple locations' on college campus https://t.co/R7jxIxWKrB,14/02/2023,05:26:37,,4,,,Daily Mail Online,,498574,2819761,2205,
2112,1.62536E+18,MailOnline,Turkish basketball player Nilay Aydogan found dead among the rubble following devastating earthquake https://t.co/XGatF2itpH,14/02/2023,04:52:23,,10,,,Daily Mail Online,,498574,2819761,2205,
2113,1.62535E+18,MailOnline,"Suicidal U-Haul driver who mowed down eight people 'has history of mental illness, 'frequently' skips his medication, and acts out' https://t.co/ZfWV8G5eRv",14/02/2023,04:28:21,,13,,,Daily Mail Online,,498574,2819761,2205,
2114,1.62534E+18,MailOnline,Russian general is found shot dead in 'suicide' at his country house weeks after 'Putin fired him' https://t.co/RvQoomkTdG,14/02/2023,03:53:15,,16,,,Daily Mail Online,,498574,2819761,2205,
2115,1.62534E+18,MailOnline,Moldova's president accuses Russia of plotting a coup to overthrow the country's pro-Europe leadership https://t.co/EqdlhRkNdw,14/02/2023,03:25:27,,6,,,Daily Mail Online,,498574,2819761,2205,
2116,1.62533E+18,MailOnline,Boy 'shot dead' at Dominican Republic carnival after police officer pepper sprayed and pulled out gun on his father https://t.co/3abm041jKr,14/02/2023,02:58:29,,2,,,Daily Mail Online,,498574,2819761,2205,
2117,1.62533E+18,MailOnline,Sharon Stone confirms death of her brother Patrick Joseph Stone at 57 from fatal heart attack https://t.co/9XVA9vAQG6,14/02/2023,02:57:18,,6,,,Daily Mail Online,,498574,2819761,2205,
2118,1.62532E+18,MailOnline,Trump says Rihanna 'insulted more than half our nation' with 'worst halftime show in Super Bowl history' https://t.co/4wfsAFtYMR,14/02/2023,02:26:41,,10,,,Daily Mail Online,,498574,2819761,2205,
2119,1.62532E+18,MailOnline,Shots fired at Michigan State University https://t.co/p9kfsai6BP https://t.co/jGmdHKwozh,14/02/2023,02:26:40,,9,,,Daily Mail Online,,498574,2819761,2205,
